id,value
23-01-2026 09:35||NIFTY27JAN2625500CE,0.109301291
23-01-2026 09:35||NIFTY27JAN2626100CE,0.138819755
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10709377
23-01-2026 09:40||NIFTY27JAN2625500CE,0.105752442
23-01-2026 09:40||NIFTY27JAN2626000CE,0.127624077
23-01-2026 09:45||NIFTY27JAN2623900PE,0.235606677
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21038415
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18493635
23-01-2026 09:45||NIFTY27JAN2624800PE,0.128873365
23-01-2026 09:45||NIFTY27JAN2624900PE,0.120694587
23-01-2026 09:45||NIFTY27JAN2626100CE,0.143133241
23-01-2026 09:45||NIFTY27JAN2626400CE,0.175289295
23-01-2026 09:50||NIFTY27JAN2623900PE,0.238192556
23-01-2026 09:50||NIFTY27JAN2624200PE,0.201996072
23-01-2026 09:50||NIFTY27JAN2624400PE,0.177398488
23-01-2026 09:50||NIFTY27JAN2624700PE,0.144515375
23-01-2026 09:50||NIFTY27JAN2625200CE,0.105045153
23-01-2026 09:50||NIFTY27JAN2625300CE,0.103289482
23-01-2026 09:50||NIFTY27JAN2625700CE,0.105629689
23-01-2026 09:50||NIFTY27JAN2625800CE,0.110580472
23-01-2026 09:55||NIFTY27JAN2623800PE,0.249611189
23-01-2026 09:55||NIFTY27JAN2624200PE,0.198511073
23-01-2026 09:55||NIFTY27JAN2624800PE,0.130231609
23-01-2026 09:55||NIFTY27JAN2625000PE,0.115685773
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11963257
23-01-2026 09:55||NIFTY27JAN2625700CE,0.108195676
23-01-2026 09:55||NIFTY27JAN2626300CE,0.161931358
23-01-2026 10:00||NIFTY27JAN2624700PE,0.141166615
23-01-2026 10:00||NIFTY27JAN2625900CE,0.118062473
23-01-2026 10:00||NIFTY27JAN2626000CE,0.128192857
23-01-2026 10:00||NIFTY27JAN2626100CE,0.138304189
23-01-2026 10:00||NIFTY27JAN2626300CE,0.159337634
23-01-2026 10:05||NIFTY27JAN2623800PE,0.249808379
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21195593
23-01-2026 10:05||NIFTY27JAN2624600PE,0.151273011
23-01-2026 10:05||NIFTY27JAN2624800PE,0.131994467
23-01-2026 10:05||NIFTY27JAN2626200CE,0.150384559
23-01-2026 10:10||NIFTY27JAN2623800PE,0.249077512
23-01-2026 10:10||NIFTY27JAN2624000PE,0.223766502
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173631553
23-01-2026 10:10||NIFTY27JAN2624600PE,0.149598001
23-01-2026 10:10||NIFTY27JAN2624800PE,0.130314611
23-01-2026 10:10||NIFTY27JAN2625300CE,0.106046505
23-01-2026 10:15||NIFTY27JAN2624700PE,0.141977685
23-01-2026 10:15||NIFTY27JAN2625700CE,0.102805964
23-01-2026 10:15||NIFTY27JAN2625900CE,0.118596749
23-01-2026 10:15||NIFTY27JAN2626000CE,0.129774593
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174122376
23-01-2026 10:20||NIFTY27JAN2625700CE,0.108005588
23-01-2026 10:20||NIFTY27JAN2625800CE,0.113786541
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14342769
23-01-2026 10:20||NIFTY27JAN2626500CE,0.185914512
23-01-2026 10:25||NIFTY27JAN2623800PE,0.248090666
23-01-2026 10:25||NIFTY27JAN2624400PE,0.169727919
23-01-2026 10:25||NIFTY27JAN2624600PE,0.144728505
23-01-2026 10:25||NIFTY27JAN2625100PE,0.099594927
23-01-2026 10:25||NIFTY27JAN2625400CE,0.114428414
23-01-2026 10:25||NIFTY27JAN2626000CE,0.131352887
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21282611
23-01-2026 10:30||NIFTY27JAN2624400PE,0.175061097
23-01-2026 10:30||NIFTY27JAN2624600PE,0.149918146
23-01-2026 10:30||NIFTY27JAN2625100PE,0.105698685
23-01-2026 10:35||NIFTY27JAN2624000PE,0.227425599
23-01-2026 10:35||NIFTY27JAN2624100PE,0.214697823
23-01-2026 10:35||NIFTY27JAN2624200PE,0.202163136
23-01-2026 10:35||NIFTY27JAN2624500PE,0.164253146
23-01-2026 10:35||NIFTY27JAN2624900PE,0.124185726
23-01-2026 10:35||NIFTY27JAN2625100PE,0.108813821
23-01-2026 10:35||NIFTY27JAN2625600CE,0.098498785
23-01-2026 10:40||NIFTY27JAN2624000PE,0.225567215
23-01-2026 10:40||NIFTY27JAN2624600PE,0.150644839
23-01-2026 10:40||NIFTY27JAN2624800PE,0.130253753
23-01-2026 10:40||NIFTY27JAN2625300CE,0.106054447
23-01-2026 10:40||NIFTY27JAN2625800CE,0.106862235
23-01-2026 10:45||NIFTY27JAN2624100PE,0.213169769
23-01-2026 10:45||NIFTY27JAN2625100PE,0.110401292
23-01-2026 10:45||NIFTY27JAN2625900CE,0.114084957
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148170444
23-01-2026 10:45||NIFTY27JAN2626500CE,0.179845191
23-01-2026 10:50||NIFTY27JAN2623900PE,0.237130627
23-01-2026 10:50||NIFTY27JAN2625400CE,0.100349692
23-01-2026 10:50||NIFTY27JAN2625700CE,0.101450542
23-01-2026 10:50||NIFTY27JAN2626200CE,0.148900663
23-01-2026 10:50||NIFTY27JAN2626300CE,0.159746163
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17051921
23-01-2026 10:55||NIFTY27JAN2623800PE,0.249920818
23-01-2026 10:55||NIFTY27JAN2624600PE,0.147412708
23-01-2026 10:55||NIFTY27JAN2624900PE,0.118292661
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150587769
23-01-2026 11:00||NIFTY27JAN2625100PE,0.106692193
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095851667
23-01-2026 11:00||NIFTY27JAN2625800CE,0.107164985
23-01-2026 11:00||NIFTY27JAN2626100CE,0.139526937
23-01-2026 11:05||NIFTY27JAN2624200PE,0.196761302
23-01-2026 11:05||NIFTY27JAN2625600CE,0.101736394
23-01-2026 11:05||NIFTY27JAN2625700CE,0.104594608
23-01-2026 11:05||NIFTY27JAN2626200CE,0.152266953
23-01-2026 11:05||NIFTY27JAN2626500CE,0.186189837
23-01-2026 11:10||NIFTY27JAN2624000PE,0.222885101
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21006212
23-01-2026 11:10||NIFTY27JAN2625300CE,0.102321205
23-01-2026 11:10||NIFTY27JAN2626300CE,0.162268623
23-01-2026 11:15||NIFTY27JAN2624200PE,0.196383687
23-01-2026 11:15||NIFTY27JAN2624800PE,0.128574084
23-01-2026 11:15||NIFTY27JAN2624900PE,0.120613647
23-01-2026 11:15||NIFTY27JAN2625300CE,0.095431246
23-01-2026 11:15||NIFTY27JAN2625400CE,0.094783351
23-01-2026 11:15||NIFTY27JAN2625500CE,0.094318957
23-01-2026 11:15||NIFTY27JAN2625700CE,0.099519182
23-01-2026 11:15||NIFTY27JAN2626300CE,0.162551364
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207352786
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169373208
23-01-2026 11:20||NIFTY27JAN2624800PE,0.123632655
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0999077
23-01-2026 11:20||NIFTY27JAN2626000CE,0.129998979
23-01-2026 11:20||NIFTY27JAN2626300CE,0.164362528
23-01-2026 11:25||NIFTY27JAN2623800PE,0.245948276
23-01-2026 11:25||NIFTY27JAN2623900PE,0.233570789
23-01-2026 11:25||NIFTY27JAN2624900PE,0.114727316
23-01-2026 11:25||NIFTY27JAN2625200CE,0.105520426
23-01-2026 11:25||NIFTY27JAN2625800CE,0.108568282
23-01-2026 11:25||NIFTY27JAN2626400CE,0.174439055
23-01-2026 11:30||NIFTY27JAN2624700PE,0.137391768
23-01-2026 11:30||NIFTY27JAN2624900PE,0.120806478
23-01-2026 11:30||NIFTY27JAN2625000PE,0.114041719
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09116036
23-01-2026 11:30||NIFTY27JAN2625800CE,0.106607112
23-01-2026 11:30||NIFTY27JAN2626000CE,0.127749538
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151419805
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17412133
23-01-2026 11:35||NIFTY27JAN2624900PE,0.121432868
23-01-2026 11:35||NIFTY27JAN2625400CE,0.091990166
23-01-2026 11:35||NIFTY27JAN2626000CE,0.131926016
23-01-2026 11:40||NIFTY27JAN2623900PE,0.226830134
23-01-2026 11:40||NIFTY27JAN2624300PE,0.176375564
23-01-2026 11:40||NIFTY27JAN2624900PE,0.116397451
23-01-2026 11:40||NIFTY27JAN2625500CE,0.098468027
23-01-2026 11:40||NIFTY27JAN2626300CE,0.173428753
23-01-2026 11:40||NIFTY27JAN2626500CE,0.194067289
23-01-2026 11:45||NIFTY27JAN2625300CE,0.097180059
23-01-2026 11:45||NIFTY27JAN2626100CE,0.153930131
23-01-2026 11:45||NIFTY27JAN2626400CE,0.186348687
23-01-2026 11:50||NIFTY27JAN2624100PE,0.195075583
23-01-2026 11:50||NIFTY27JAN2624500PE,0.147261482
23-01-2026 11:50||NIFTY27JAN2625400CE,0.107307969
23-01-2026 11:50||NIFTY27JAN2625500CE,0.107773111
23-01-2026 11:50||NIFTY27JAN2625700CE,0.115056422
23-01-2026 11:55||NIFTY27JAN2624800PE,0.120384527
23-01-2026 11:55||NIFTY27JAN2625100PE,0.101511178
23-01-2026 11:55||NIFTY27JAN2625700CE,0.112687022
23-01-2026 11:55||NIFTY27JAN2626200CE,0.164487289
23-01-2026 11:55||NIFTY27JAN2626500CE,0.195428547
23-01-2026 12:00||NIFTY27JAN2624000PE,0.210726781
23-01-2026 12:00||NIFTY27JAN2624300PE,0.172381397
23-01-2026 12:00||NIFTY27JAN2624800PE,0.118958562
23-01-2026 12:00||NIFTY27JAN2625200CE,0.106338817
23-01-2026 12:00||NIFTY27JAN2625800CE,0.121521685
23-01-2026 12:00||NIFTY27JAN2625900CE,0.132122756
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18619233
23-01-2026 12:05||NIFTY27JAN2624600PE,0.139111699
23-01-2026 12:05||NIFTY27JAN2625300CE,0.098266144
23-01-2026 12:05||NIFTY27JAN2625400CE,0.098956552
23-01-2026 12:05||NIFTY27JAN2626400CE,0.186950275
23-01-2026 12:10||NIFTY27JAN2623900PE,0.219890366
23-01-2026 12:10||NIFTY27JAN2624000PE,0.207127119
23-01-2026 12:10||NIFTY27JAN2625000PE,0.107060098
23-01-2026 12:10||NIFTY27JAN2625700CE,0.114976575
23-01-2026 12:10||NIFTY27JAN2626200CE,0.167917834
23-01-2026 12:10||NIFTY27JAN2626500CE,0.198780547
23-01-2026 12:15||NIFTY27JAN2625500CE,0.109187116
23-01-2026 12:15||NIFTY27JAN2626100CE,0.156142507
23-01-2026 12:15||NIFTY27JAN2626300CE,0.177365578
23-01-2026 12:20||NIFTY27JAN2624200PE,0.185690938
23-01-2026 12:20||NIFTY27JAN2625200CE,0.090386396
23-01-2026 12:20||NIFTY27JAN2625300CE,0.093559912
23-01-2026 12:20||NIFTY27JAN2625400CE,0.096887414
23-01-2026 12:20||NIFTY27JAN2625800CE,0.119072969
23-01-2026 12:20||NIFTY27JAN2626100CE,0.152955405
23-01-2026 12:25||NIFTY27JAN2624300PE,0.170956836
23-01-2026 12:25||NIFTY27JAN2624500PE,0.146877999
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13550789
23-01-2026 12:25||NIFTY27JAN2624900PE,0.108769119
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10428606
23-01-2026 12:25||NIFTY27JAN2625600CE,0.107197976
23-01-2026 12:25||NIFTY27JAN2626400CE,0.187194099
23-01-2026 12:30||NIFTY27JAN2623800PE,0.235507727
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19619557
23-01-2026 12:30||NIFTY27JAN2624200PE,0.183611858
23-01-2026 12:30||NIFTY27JAN2624500PE,0.145587958
23-01-2026 12:30||NIFTY27JAN2625900CE,0.131714577
23-01-2026 12:30||NIFTY27JAN2626100CE,0.154249821
23-01-2026 12:30||NIFTY27JAN2626200CE,0.165305605
23-01-2026 12:35||NIFTY27JAN2624100PE,0.196567127
23-01-2026 12:35||NIFTY27JAN2624400PE,0.157750899
23-01-2026 12:35||NIFTY27JAN2625100PE,0.090109438
23-01-2026 12:35||NIFTY27JAN2625300CE,0.108881275
23-01-2026 12:35||NIFTY27JAN2626100CE,0.153891874
23-01-2026 12:40||NIFTY27JAN2624500PE,0.144778666
23-01-2026 12:40||NIFTY27JAN2624600PE,0.132623251
23-01-2026 12:40||NIFTY27JAN2624900PE,0.103955071
23-01-2026 12:40||NIFTY27JAN2625300CE,0.109467372
23-01-2026 12:45||NIFTY27JAN2623800PE,0.236002054
23-01-2026 12:45||NIFTY27JAN2623900PE,0.223641598
23-01-2026 12:45||NIFTY27JAN2624600PE,0.137815388
23-01-2026 12:45||NIFTY27JAN2625900CE,0.124758974
23-01-2026 12:50||NIFTY27JAN2623800PE,0.235493577
23-01-2026 12:50||NIFTY27JAN2624400PE,0.157037497
23-01-2026 12:50||NIFTY27JAN2624800PE,0.110895316
23-01-2026 12:50||NIFTY27JAN2625300CE,0.110993445
23-01-2026 12:50||NIFTY27JAN2625600CE,0.109196078
23-01-2026 12:50||NIFTY27JAN2625700CE,0.113754826
23-01-2026 12:50||NIFTY27JAN2626000CE,0.140246988
23-01-2026 12:50||NIFTY27JAN2626400CE,0.185790326
23-01-2026 12:55||NIFTY27JAN2624200PE,0.187087375
23-01-2026 12:55||NIFTY27JAN2625400CE,0.093104744
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099861575
23-01-2026 12:55||NIFTY27JAN2625800CE,0.116185684
23-01-2026 12:55||NIFTY27JAN2626400CE,0.184375266
23-01-2026 13:00||NIFTY27JAN2624900PE,0.104376014
23-01-2026 13:00||NIFTY27JAN2625700CE,0.113189976
23-01-2026 13:00||NIFTY27JAN2626000CE,0.144400303
23-01-2026 13:05||NIFTY27JAN2623800PE,0.231693788
23-01-2026 13:05||NIFTY27JAN2625200CE,0.102238555
23-01-2026 13:05||NIFTY27JAN2625900CE,0.133104412
23-01-2026 13:10||NIFTY27JAN2623900PE,0.220349838
23-01-2026 13:10||NIFTY27JAN2624000PE,0.207893941
23-01-2026 13:10||NIFTY27JAN2624100PE,0.195470745
23-01-2026 13:10||NIFTY27JAN2624700PE,0.121330817
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09111874
23-01-2026 13:10||NIFTY27JAN2625800CE,0.121466087
23-01-2026 13:10||NIFTY27JAN2626000CE,0.144262143
23-01-2026 13:15||NIFTY27JAN2623800PE,0.227762838
23-01-2026 13:15||NIFTY27JAN2624200PE,0.179634034
23-01-2026 13:15||NIFTY27JAN2625300CE,0.095383915
23-01-2026 13:15||NIFTY27JAN2625600CE,0.108264684
23-01-2026 13:15||NIFTY27JAN2625900CE,0.137989208
23-01-2026 13:15||NIFTY27JAN2626000CE,0.149693883
23-01-2026 13:20||NIFTY27JAN2624700PE,0.122575871
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11552861
23-01-2026 13:20||NIFTY27JAN2625700CE,0.122285678
23-01-2026 13:20||NIFTY27JAN2626200CE,0.177061783
23-01-2026 13:20||NIFTY27JAN2626500CE,0.210145423
23-01-2026 13:25||NIFTY27JAN2624100PE,0.187574259
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13894698
23-01-2026 13:25||NIFTY27JAN2625000PE,0.102954303
23-01-2026 13:25||NIFTY27JAN2625400CE,0.103807232
23-01-2026 13:30||NIFTY27JAN2624700PE,0.128896803
23-01-2026 13:30||NIFTY27JAN2624800PE,0.123289711
23-01-2026 13:30||NIFTY27JAN2625000PE,0.115802202
23-01-2026 13:30||NIFTY27JAN2625400CE,0.110324407
23-01-2026 13:30||NIFTY27JAN2625700CE,0.132209103
23-01-2026 13:30||NIFTY27JAN2626000CE,0.165623544
23-01-2026 13:35||NIFTY27JAN2623900PE,0.208922428
23-01-2026 13:35||NIFTY27JAN2624100PE,0.184073928
23-01-2026 13:35||NIFTY27JAN2624900PE,0.111434611
23-01-2026 13:35||NIFTY27JAN2625600CE,0.124669867
23-01-2026 13:35||NIFTY27JAN2626000CE,0.166861357
23-01-2026 13:35||NIFTY27JAN2626200CE,0.189759787
23-01-2026 13:35||NIFTY27JAN2626500CE,0.221880981
23-01-2026 13:40||NIFTY27JAN2623900PE,0.212874311
23-01-2026 13:40||NIFTY27JAN2624600PE,0.136601661
23-01-2026 13:40||NIFTY27JAN2624900PE,0.121482884
23-01-2026 13:40||NIFTY27JAN2625700CE,0.134925313
23-01-2026 13:40||NIFTY27JAN2625800CE,0.145608487
23-01-2026 13:40||NIFTY27JAN2626300CE,0.200970708
23-01-2026 13:45||NIFTY27JAN2623900PE,0.206497114
23-01-2026 13:45||NIFTY27JAN2624000PE,0.194332464
23-01-2026 13:45||NIFTY27JAN2624500PE,0.136262874
23-01-2026 13:45||NIFTY27JAN2624600PE,0.126787587
23-01-2026 13:45||NIFTY27JAN2625000PE,0.102224991
23-01-2026 13:45||NIFTY27JAN2625300CE,0.113964248
23-01-2026 13:45||NIFTY27JAN2626100CE,0.183047038
23-01-2026 13:45||NIFTY27JAN2626300CE,0.205249343
23-01-2026 13:50||NIFTY27JAN2624000PE,0.194726909
23-01-2026 13:50||NIFTY27JAN2624500PE,0.135314719
23-01-2026 13:50||NIFTY27JAN2625100PE,0.096951821
23-01-2026 13:50||NIFTY27JAN2626400CE,0.217497783
23-01-2026 13:55||NIFTY27JAN2625500CE,0.122973951
23-01-2026 13:55||NIFTY27JAN2625700CE,0.139015174
23-01-2026 13:55||NIFTY27JAN2625800CE,0.149286165
23-01-2026 13:55||NIFTY27JAN2626400CE,0.215826366
23-01-2026 13:55||NIFTY27JAN2626500CE,0.226913739
23-01-2026 14:00||NIFTY27JAN2624200PE,0.169051661
23-01-2026 14:00||NIFTY27JAN2624300PE,0.156766455
23-01-2026 14:00||NIFTY27JAN2625300CE,0.117750916
23-01-2026 14:00||NIFTY27JAN2625400CE,0.121334067
23-01-2026 14:00||NIFTY27JAN2625500CE,0.124952014
23-01-2026 14:00||NIFTY27JAN2625800CE,0.147717331
23-01-2026 14:05||NIFTY27JAN2624200PE,0.170764513
23-01-2026 14:05||NIFTY27JAN2624800PE,0.111746716
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20062675
23-01-2026 14:10||NIFTY27JAN2623900PE,0.208735327
23-01-2026 14:10||NIFTY27JAN2625800CE,0.146931317
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21293853
23-01-2026 14:15||NIFTY27JAN2625000PE,0.113365264
23-01-2026 14:15||NIFTY27JAN2625400CE,0.108786639
23-01-2026 14:15||NIFTY27JAN2626400CE,0.206708907
23-01-2026 14:20||NIFTY27JAN2624100PE,0.184992243
23-01-2026 14:20||NIFTY27JAN2624800PE,0.115612806
23-01-2026 14:20||NIFTY27JAN2625400CE,0.113127385
23-01-2026 14:20||NIFTY27JAN2625600CE,0.125710307
23-01-2026 14:20||NIFTY27JAN2625800CE,0.144747678
23-01-2026 14:20||NIFTY27JAN2626400CE,0.210278776
23-01-2026 14:20||NIFTY27JAN2626500CE,0.221167569
23-01-2026 14:25||NIFTY27JAN2624200PE,0.166988488
23-01-2026 14:25||NIFTY27JAN2624400PE,0.142116201
23-01-2026 14:25||NIFTY27JAN2624500PE,0.130645743
23-01-2026 14:25||NIFTY27JAN2625200CE,0.112669147
23-01-2026 14:25||NIFTY27JAN2626200CE,0.187242789
23-01-2026 14:25||NIFTY27JAN2626300CE,0.198388346
23-01-2026 14:25||NIFTY27JAN2626400CE,0.209498298
23-01-2026 14:30||NIFTY27JAN2624600PE,0.122613825
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13383666
23-01-2026 14:35||NIFTY27JAN2623900PE,0.210881732
23-01-2026 14:35||NIFTY27JAN2624500PE,0.134153842
23-01-2026 14:35||NIFTY27JAN2624700PE,0.115451243
23-01-2026 14:35||NIFTY27JAN2625400CE,0.110746933
23-01-2026 14:35||NIFTY27JAN2625600CE,0.121621786
23-01-2026 14:35||NIFTY27JAN2625800CE,0.139754168
23-01-2026 14:35||NIFTY27JAN2625900CE,0.150255235
23-01-2026 14:35||NIFTY27JAN2626000CE,0.160772156
23-01-2026 14:35||NIFTY27JAN2626300CE,0.194438226
23-01-2026 14:40||NIFTY27JAN2623900PE,0.212847124
23-01-2026 14:40||NIFTY27JAN2624300PE,0.161356056
23-01-2026 14:40||NIFTY27JAN2624400PE,0.148959418
23-01-2026 14:40||NIFTY27JAN2625000PE,0.09995304
23-01-2026 14:40||NIFTY27JAN2625100PE,0.094004399
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10126448
23-01-2026 14:40||NIFTY27JAN2625700CE,0.132368835
23-01-2026 14:40||NIFTY27JAN2625800CE,0.142415127
23-01-2026 14:40||NIFTY27JAN2626400CE,0.206061802
23-01-2026 14:45||NIFTY27JAN2624400PE,0.148970522
23-01-2026 14:45||NIFTY27JAN2624700PE,0.120980587
23-01-2026 14:45||NIFTY27JAN2625100PE,0.102842415
23-01-2026 14:45||NIFTY27JAN2625400CE,0.109277741
23-01-2026 14:45||NIFTY27JAN2625600CE,0.123270236
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16310662
23-01-2026 14:45||NIFTY27JAN2626200CE,0.184879517
23-01-2026 14:50||NIFTY27JAN2623800PE,0.218255136
23-01-2026 14:50||NIFTY27JAN2624500PE,0.130713769
23-01-2026 14:50||NIFTY27JAN2624800PE,0.103778376
23-01-2026 14:50||NIFTY27JAN2625200CE,0.106194104
23-01-2026 14:50||NIFTY27JAN2625300CE,0.111397801
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12207621
23-01-2026 14:55||NIFTY27JAN2623900PE,0.210710088
23-01-2026 14:55||NIFTY27JAN2624400PE,0.146857828
23-01-2026 14:55||NIFTY27JAN2625200CE,0.101231043
23-01-2026 14:55||NIFTY27JAN2625900CE,0.150513707
23-01-2026 14:55||NIFTY27JAN2626200CE,0.183178957
23-01-2026 15:00||NIFTY27JAN2623900PE,0.209824616
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18468708
23-01-2026 15:00||NIFTY27JAN2624300PE,0.159095488
23-01-2026 15:00||NIFTY27JAN2624600PE,0.125650026
23-01-2026 15:05||NIFTY27JAN2623900PE,0.207365268
23-01-2026 15:05||NIFTY27JAN2624800PE,0.119316007
23-01-2026 15:05||NIFTY27JAN2626200CE,0.192970292
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21831488
23-01-2026 15:10||NIFTY27JAN2624000PE,0.192971513
23-01-2026 15:10||NIFTY27JAN2624200PE,0.167524834
23-01-2026 15:10||NIFTY27JAN2624600PE,0.122817856
23-01-2026 15:10||NIFTY27JAN2625000PE,0.100339192
23-01-2026 15:10||NIFTY27JAN2625300CE,0.113300171
23-01-2026 15:10||NIFTY27JAN2625700CE,0.140405872
23-01-2026 15:10||NIFTY27JAN2626100CE,0.183560602
23-01-2026 15:10||NIFTY27JAN2626200CE,0.194733264
23-01-2026 15:10||NIFTY27JAN2626300CE,0.205961042
23-01-2026 15:15||NIFTY27JAN2624100PE,0.181956287
23-01-2026 15:15||NIFTY27JAN2624200PE,0.168497622
23-01-2026 15:15||NIFTY27JAN2625000PE,0.104007649
23-01-2026 15:20||NIFTY27JAN2623800PE,0.220369585
23-01-2026 15:20||NIFTY27JAN2623900PE,0.206653128
23-01-2026 15:20||NIFTY27JAN2624800PE,0.103406215
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12138533
23-01-2026 15:20||NIFTY27JAN2625500CE,0.127011844
23-01-2026 15:20||NIFTY27JAN2625700CE,0.145805527
23-01-2026 15:20||NIFTY27JAN2625900CE,0.163695518
23-01-2026 15:20||NIFTY27JAN2626200CE,0.196408039
23-01-2026 15:25||NIFTY27JAN2624500PE,0.137850443
23-01-2026 15:25||NIFTY27JAN2624600PE,0.126758474
23-01-2026 15:25||NIFTY27JAN2625700CE,0.150371094
27-01-2026 09:15||NIFTY27JAN2626200CE,0.655529637
27-01-2026 09:15||NIFTY27JAN2626400CE,0.742974926
27-01-2026 09:15||NIFTY27JAN2626500CE,0.775868196
27-01-2026 09:20||NIFTY27JAN2624400PE,0.437784477
27-01-2026 09:20||NIFTY27JAN2624900PE,0.401913586
27-01-2026 09:20||NIFTY27JAN2625100PE,0.427612149
27-01-2026 09:20||NIFTY27JAN2625400CE,0.415826254
27-01-2026 09:20||NIFTY27JAN2625500CE,0.45050193
27-01-2026 09:20||NIFTY27JAN2625600CE,0.487120611
27-01-2026 09:20||NIFTY27JAN2625700CE,0.522602094
27-01-2026 09:20||NIFTY27JAN2626500CE,0.877603117
27-01-2026 09:25||NIFTY27JAN2623900PE,0.654099165
27-01-2026 09:25||NIFTY27JAN2624600PE,0.344600245
27-01-2026 09:25||NIFTY27JAN2625100PE,0.265501365
27-01-2026 09:25||NIFTY27JAN2625500CE,0.459959532
27-01-2026 09:25||NIFTY27JAN2625900CE,0.634600064
27-01-2026 09:25||NIFTY27JAN2626500CE,0.916173775
27-01-2026 09:30||NIFTY27JAN2624400PE,0.403388514
27-01-2026 09:30||NIFTY27JAN2624800PE,0.27874335
27-01-2026 09:30||NIFTY27JAN2624900PE,0.256249851
27-01-2026 09:30||NIFTY27JAN2625400CE,0.442901264
27-01-2026 09:30||NIFTY27JAN2625600CE,0.497975105
27-01-2026 09:30||NIFTY27JAN2625800CE,0.586519514
27-01-2026 09:30||NIFTY27JAN2626100CE,0.738415676
27-01-2026 09:30||NIFTY27JAN2626400CE,0.878983967
27-01-2026 09:35||NIFTY27JAN2623800PE,0.743605501
27-01-2026 09:35||NIFTY27JAN2624500PE,0.400023397
27-01-2026 09:35||NIFTY27JAN2625700CE,0.491229682
27-01-2026 09:35||NIFTY27JAN2626200CE,0.724547364
27-01-2026 09:45||NIFTY27JAN2623800PE,0.820156678
27-01-2026 09:45||NIFTY27JAN2624000PE,0.723151495
27-01-2026 09:45||NIFTY27JAN2624500PE,0.482266014
27-01-2026 09:45||NIFTY27JAN2625000PE,0.321315289
27-01-2026 09:45||NIFTY27JAN2625600CE,0.372240903
27-01-2026 09:45||NIFTY27JAN2626200CE,0.642111539
27-01-2026 09:45||NIFTY27JAN2626300CE,0.693346533
27-01-2026 09:50||NIFTY27JAN2623800PE,0.823835639
27-01-2026 09:50||NIFTY27JAN2624200PE,0.628643648
27-01-2026 09:50||NIFTY27JAN2624800PE,0.384918949
27-01-2026 09:50||NIFTY27JAN2624900PE,0.363151918
27-01-2026 09:50||NIFTY27JAN2626300CE,0.69814912
27-01-2026 09:55||NIFTY27JAN2624100PE,0.677864456
27-01-2026 09:55||NIFTY27JAN2624700PE,0.409058409
27-01-2026 09:55||NIFTY27JAN2624800PE,0.389326294
27-01-2026 09:55||NIFTY27JAN2625000PE,0.353479042
27-01-2026 09:55||NIFTY27JAN2625700CE,0.408853579
27-01-2026 09:55||NIFTY27JAN2626000CE,0.562182384
27-01-2026 09:55||NIFTY27JAN2626200CE,0.662572546
27-01-2026 10:00||NIFTY27JAN2624000PE,0.733807878
27-01-2026 10:00||NIFTY27JAN2625300CE,0.323481175
27-01-2026 10:00||NIFTY27JAN2625400CE,0.323889451
27-01-2026 10:00||NIFTY27JAN2625600CE,0.364340893
27-01-2026 10:00||NIFTY27JAN2625800CE,0.457226955
27-01-2026 10:00||NIFTY27JAN2626100CE,0.612317462
27-01-2026 10:00||NIFTY27JAN2626400CE,0.752663035
27-01-2026 10:00||NIFTY27JAN2626500CE,0.795770081
27-01-2026 10:05||NIFTY27JAN2623800PE,0.832984943
